loan_id,loan_amount,credit_score,default_status,customer_id
25127,566500,693,0,25127
25128,236500,571,0,25128
25129,256500,597,0,25129
25130,586500,680,1,25130
25131,316500,571,1,25131
25132,156500,575,0,25132
25133,436500,694,0,25133
25134,486500,581,0,25134
25135,356500,796,1,25135
25136,266500,678,1,25136
25137,186500,714,0,25137
25138,126500,871,0,25138
25139,276500,800,1,25139
25140,106500,700,0,25140
25141,386500,880,0,25141
25142,376500,853,0,25142
25143,206500,644,0,25143
25144,286500,898,1,25144
25145,486500,717,0,25145
25146,406500,773,0,25146
25147,146500,868,1,25147
25148,156500,540,0,25148
25149,476500,718,0,25149
25150,86500,786,1,25150
25151,246500,713,0,25151
25152,596500,874,0,25152
25153,556500,647,0,25153
25154,1226500,711,0,25154
25155,266500,625,1,25155
25157,416500,626,0,25157
25158,206500,500,1,25158
25159,106500,700,1,25159
25160,386500,663,0,25160
25161,246500,538,0,25161
25162,266500,695,0,25162
25163,336500,517,0,25163
25164,126500,815,1,25164
25165,206500,759,0,25165
25166,66500,792,1,25166
25167,476500,822,1,25167
25168,376500,516,0,25168
25169,256500,704,0,25169
25170,316500,808,0,25170
25171,426500,534,1,25171
25172,216500,786,0,25172
25173,436500,605,0,25173
25174,126500,539,0,25174
25175,96500,522,0,25175
25176,406500,812,0,25176
25177,336500,860,1,25177
25178,426500,876,0,25178
25179,416500,762,0,25179
25180,186500,809,0,25180
25181,606500,595,0,25181
25182,446500,598,0,25182
25183,156500,763,1,25183
25184,256500,515,0,25184
25185,336500,508,0,25185
25186,406500,820,0,25186
25187,266500,529,1,25187
25188,266500,592,0,25188
25189,156500,545,0,25189
25190,186500,830,1,25190
25192,286500,551,1,25192
25193,266500,715,0,25193
25194,266500,802,0,25194
25195,226500,871,0,25195
25197,166500,879,0,25197
25198,76500,743,0,25198
25199,336500,572,1,25199
25200,266500,699,0,25200
25201,186500,538,0,25201
25202,506500,617,0,25202
25203,286500,761,1,25203
25204,566500,711,0,25204
25205,366500,640,0,25205
25206,426500,665,0,25206
25207,296500,667,0,25207
25208,676500,834,0,25208
25209,526500,829,0,25209
25210,256500,871,0,25210
25211,266500,661,0,25211
25212,216500,661,0,25212
25213,156500,664,0,25213
25214,726500,896,1,25214
25215,486500,856,0,25215
25216,256500,603,1,25216
25217,396500,627,1,25217
25218,236500,715,1,25218
25219,236500,595,1,25219
25220,1486500,861,0,25220
25221,156500,851,0,25221
25222,86500,660,0,25222
25223,1416500,767,0,25223
25225,486500,875,0,25225
25226,216500,778,1,25226
25227,266500,652,0,25227
25228,466500,577,0,25228
25229,156500,869,0,25229
25230,606500,758,1,25230
25231,246500,701,1,25231
25232,316500,775,0,25232
25233,556500,893,0,25233
25234,266500,870,1,25234
25235,306500,785,0,25235
25236,456500,779,1,25236
25237,116500,565,1,25237
25238,206500,792,1,25238
25239,556500,753,1,25239
25240,486500,838,1,25240
25242,266500,851,1,25242
25243,136500,517,0,25243
25244,536500,852,0,25244
25245,186500,587,0,25245
25246,796500,694,1,25246
25247,336500,781,0,25247
25248,196500,729,1,25248
25249,536500,597,1,25249
25250,166500,640,0,25250
25251,336500,719,1,25251
25253,106500,768,0,25253
25254,176500,770,0,25254
25255,446500,850,1,25255
25256,416500,598,0,25256
25257,96500,818,0,25257
25259,406500,604,0,25259
25262,126500,737,0,25262
25263,406500,888,0,25263
25264,506500,543,0,25264
25265,516500,547,0,25265
25266,556500,571,0,25266
25267,296500,803,0,25267
25268,246500,639,0,25268
25269,246500,869,0,25269
25270,226500,621,0,25270
25271,156500,715,0,25271
25272,176500,774,0,25272
25273,266500,651,0,25273
25274,216500,728,0,25274
25275,416500,618,0,25275
25276,106500,574,1,25276
25277,456500,505,0,25277
25278,456500,773,0,25278
25279,96500,716,1,25279
25280,126500,798,0,25280
25281,246500,807,0,25281
25282,496500,530,0,25282
25283,156500,729,1,25283
25284,156500,815,1,25284
25285,326500,703,1,25285
25286,86500,668,1,25286
25287,376500,611,0,25287
25288,206500,814,1,25288
25289,116500,843,0,25289
25290,156500,845,1,25290
25291,266500,635,1,25291
25292,136500,824,1,25292
25293,276500,519,0,25293
25294,86500,559,0,25294
25295,46500,633,0,25295
25296,356500,621,0,25296
25297,456500,837,0,25297
25298,176500,779,0,25298
25300,876500,885,1,25300
25301,586500,584,0,25301
25302,206500,630,1,25302
25304,126500,714,0,25304
25305,306500,723,1,25305
25306,246500,654,0,25306
25307,256500,724,0,25307
25309,386500,856,0,25309
25310,156500,527,0,25310
25311,486500,605,1,25311
25312,406500,738,0,25312
25313,656500,811,0,25313
25314,506500,546,0,25314
25315,196500,569,0,25315
25316,566500,806,0,25316
25317,106500,537,0,25317
25319,66500,734,0,25319
25320,216500,517,0,25320
25321,476500,547,0,25321
25322,96500,594,0,25322
25323,246500,853,0,25323
25324,86500,538,0,25324
25325,176500,836,0,25325
25326,436500,658,0,25326
25327,336500,670,0,25327
25328,216500,800,1,25328
25329,366500,884,0,25329
25331,126500,633,0,25331
25332,216500,666,0,25332
25333,406500,742,1,25333
25334,206500,640,0,25334
25335,166500,512,0,25335
25336,146500,508,0,25336
25337,506500,699,0,25337
25338,116500,581,0,25338
25339,366500,723,0,25339
25340,266500,692,1,25340
25341,226500,522,1,25341
25342,266500,830,0,25342
25343,86500,877,1,25343
25344,116500,614,1,25344
25345,196500,706,0,25345
25346,186500,546,0,25346
25347,346500,858,0,25347
25348,506500,727,0,25348
25349,126500,626,1,25349
25351,306500,580,0,25351
25352,506500,698,0,25352
25354,106500,623,1,25354
25355,496500,544,1,25355
25356,486500,645,0,25356
25357,136500,620,0,25357
25358,186500,657,0,25358
25359,546500,652,0,25359
25360,176500,860,0,25360
25361,456500,712,0,25361
25362,416500,787,0,25362
25363,356500,866,0,25363
25364,526500,513,1,25364
25365,256500,737,0,25365
25366,566500,694,1,25366
25367,196500,501,0,25367
25368,336500,876,0,25368
25369,406500,771,0,25369
25371,316500,815,0,25371
25372,286500,736,0,25372
25373,206500,885,0,25373
25374,146500,760,0,25374
25375,446500,514,0,25375
25376,226500,678,0,25376
25377,406500,843,1,25377
25378,446500,597,1,25378
25379,306500,698,0,25379
25380,256500,536,0,25380
25381,206500,875,0,25381
25382,576500,537,1,25382
25383,256500,523,1,25383
25384,556500,822,0,25384
25386,486500,638,0,25386
25387,416500,619,0,25387
25389,126500,580,0,25389
25390,326500,512,0,25390
25391,486500,828,0,25391
25392,176500,588,1,25392
25393,406500,822,0,25393
25394,726500,730,1,25394
25396,216500,815,0,25396
25398,566500,731,0,25398
25399,386500,646,0,25399
25400,506500,563,0,25400
25401,226500,525,0,25401
25402,416500,585,0,25402
25403,176500,783,0,25403
25404,506500,782,0,25404
25405,396500,540,1,25405
25406,606500,761,0,25406
25407,626500,784,0,25407
25408,576500,725,0,25408
25409,126500,657,0,25409
25410,556500,752,0,25410
25411,546500,715,0,25411
25412,196500,756,0,25412
25413,126500,834,0,25413
25414,356500,557,1,25414
25415,286500,833,0,25415
25416,166500,585,1,25416
25417,226500,880,0,25417
25418,486500,616,0,25418
25419,156500,727,1,25419
25420,236500,654,0,25420
25421,486500,561,0,25421
25422,186500,791,0,25422
25423,396500,613,0,25423
25426,336500,805,0,25426
25427,306500,899,0,25427
25428,416500,890,0,25428
25429,436500,545,0,25429
25430,486500,720,1,25430
25431,286500,775,1,25431
25433,596500,526,0,25433
25434,716500,553,1,25434
25435,566500,561,0,25435
25436,296500,845,0,25436
25437,356500,815,0,25437
25438,256500,513,0,25438
25439,586500,569,0,25439
25440,626500,898,0,25440
25441,266500,719,0,25441
25442,236500,596,0,25442
25443,286500,879,0,25443
25445,656500,750,0,25445
25446,466500,848,0,25446
25447,186500,549,1,25447
25448,416500,709,0,25448
25449,356500,735,0,25449
25450,386500,829,1,25450
25451,446500,546,0,25451
25452,226500,633,1,25452
25453,296500,547,1,25453
25454,376500,818,0,25454
25455,326500,776,0,25455
25456,256500,728,0,25456
25457,206500,857,1,25457
25459,706500,899,0,25459
25461,266500,669,0,25461
25462,416500,806,0,25462
25463,376500,680,1,25463
25464,366500,774,0,25464
25465,276500,565,0,25465
25466,496500,654,0,25466
25467,236500,556,0,25467
25468,226500,500,0,25468
25469,346500,686,0,25469
25470,286500,811,0,25470
25471,406500,630,0,25471
25472,276500,726,1,25472
25474,366500,653,0,25474
25475,196500,745,1,25475
25477,206500,797,0,25477
25478,146500,697,0,25478
25480,536500,763,0,25480
25481,366500,636,0,25481
25482,106500,684,0,25482
25484,366500,723,1,25484
25485,336500,617,0,25485
25486,446500,827,0,25486
25487,386500,616,0,25487
25488,696500,766,0,25488
25489,236500,887,1,25489
25491,196500,672,0,25491
25492,576500,623,0,25492
25493,236500,623,1,25493
25495,256500,573,1,25495
25498,446500,553,0,25498
25499,276500,501,0,25499
25500,386500,658,0,25500
25501,216500,525,0,25501
25502,156500,816,1,25502
25503,206500,829,0,25503
25504,296500,527,1,25504
25505,306500,783,0,25505
25506,276500,640,0,25506
25507,296500,500,0,25507
25508,536500,581,0,25508
25509,56500,893,0,25509
25510,366500,797,0,25510
25511,346500,880,0,25511
25512,266500,735,0,25512
25513,306500,608,1,25513
25514,126500,892,0,25514
25515,386500,574,0,25515
25516,136500,707,1,25516
25517,486500,686,0,25517
25518,556500,607,1,25518
25519,226500,561,0,25519
25520,256500,828,1,25520
25521,256500,817,0,25521
25522,296500,640,0,25522
25523,356500,889,0,25523
25524,156500,858,0,25524
25525,226500,775,0,25525
25526,146500,516,0,25526
25528,326500,581,0,25528
25529,146500,634,0,25529
25530,486500,873,0,25530
25531,356500,862,0,25531
25532,226500,692,1,25532
25533,86500,846,0,25533
25534,406500,519,0,25534
25535,116500,799,1,25535
25536,216500,810,0,25536
25537,396500,679,0,25537
25538,596500,688,0,25538
25539,516500,558,0,25539
25540,156500,618,1,25540
25541,486500,730,0,25541
25542,346500,652,0,25542
25543,486500,723,0,25543
25544,456500,769,0,25544
25546,536500,575,0,25546
25547,216500,624,0,25547
25548,186500,715,1,25548
25549,336500,618,0,25549
25550,326500,817,1,25550
25551,236500,825,0,25551
25552,536500,824,0,25552
25553,76500,572,0,25553
25554,556500,879,0,25554
25556,186500,571,0,25556
25557,506500,708,0,25557
25558,466500,803,0,25558
25559,286500,773,0,25559
25560,726500,867,0,25560
25561,366500,680,1,25561
25562,116500,880,1,25562
25563,246500,663,0,25563
25564,606500,502,1,25564
25565,226500,583,0,25565
25566,486500,831,0,25566
25567,126500,539,0,25567
25568,266500,869,0,25568
25569,556500,583,0,25569
25570,346500,875,0,25570
25572,106500,855,0,25572
25573,146500,695,1,25573
25574,516500,706,0,25574
25576,406500,617,0,25576
25577,156500,534,0,25577
25578,226500,766,1,25578
25579,296500,640,0,25579
25580,356500,647,0,25580
25581,106500,525,0,25581
25582,566500,656,0,25582
25584,216500,623,1,25584
25585,206500,718,0,25585
25586,316500,846,0,25586
25587,366500,556,0,25587
25588,386500,864,1,25588
25590,366500,659,0,25590
25591,266500,757,1,25591
25592,366500,580,0,25592
25593,156500,873,0,25593
25594,216500,717,1,25594
25597,626500,756,0,25597
25598,316500,778,0,25598
25599,556500,795,0,25599
25600,176500,744,1,25600
25601,1506500,877,1,25601
25602,266500,833,0,25602
25603,726500,762,0,25603
25604,116500,599,0,25604
25605,246500,728,0,25605
25606,456500,556,1,25606
25607,256500,720,0,25607
25608,426500,556,0,25608
25609,246500,749,0,25609
25610,136500,864,0,25610
25611,86500,724,0,25611
25612,316500,544,0,25612
25614,426500,614,0,25614
25615,216500,778,0,25615
25616,116500,646,1,25616
25617,416500,710,0,25617
25619,126500,663,1,25619
25621,886500,730,1,25621
25622,236500,706,0,25622
25623,296500,811,0,25623
25624,546500,698,0,25624
25625,296500,558,0,25625
25626,576500,636,0,25626
25627,96500,604,1,25627
25628,606500,894,0,25628
25629,66500,618,0,25629
25630,216500,736,0,25630
25631,476500,541,0,25631
25632,166500,607,1,25632
25635,496500,865,0,25635
25636,326500,664,1,25636
25637,346500,675,0,25637
25638,226500,583,1,25638
25639,726500,733,1,25639
25640,306500,527,1,25640
25641,436500,613,0,25641
25642,326500,649,0,25642
25643,156500,615,0,25643
25646,256500,539,1,25646
25647,556500,545,1,25647
25648,86500,848,1,25648
25649,286500,786,0,25649
25650,196500,560,0,25650
25651,376500,771,0,25651
25652,406500,699,1,25652
25653,726500,505,0,25653
25654,336500,786,0,25654
25655,456500,626,0,25655
25656,156500,569,0,25656
25657,296500,787,0,25657
25658,416500,801,0,25658
25659,316500,743,0,25659
25660,356500,574,1,25660
25661,606500,641,0,25661
25662,326500,784,0,25662
25663,166500,785,0,25663
25664,276500,858,0,25664
25665,116500,617,0,25665
25666,216500,673,0,25666
25667,316500,682,0,25667
25668,386500,597,1,25668
25669,346500,834,1,25669
25670,246500,630,0,25670
25671,406500,884,0,25671
25672,146500,876,1,25672
25673,206500,665,0,25673
25674,116500,628,1,25674
25675,376500,873,1,25675
25676,216500,860,0,25676
25677,256500,745,0,25677
25678,636500,501,0,25678
25679,316500,582,0,25679
25680,346500,716,0,25680
25681,156500,884,1,25681
25682,106500,715,0,25682
25683,186500,832,0,25683
25684,316500,818,0,25684
25685,166500,550,0,25685
25686,116500,513,1,25686
25687,156500,809,0,25687
25688,296500,871,0,25688
25689,106500,607,0,25689
25690,486500,797,1,25690
25691,426500,581,1,25691
25692,146500,528,0,25692
25693,506500,803,0,25693
25694,296500,534,0,25694
25695,346500,732,1,25695
25696,236500,544,0,25696
25697,276500,639,0,25697
25698,336500,590,1,25698
25699,346500,693,0,25699
25700,126500,727,0,25700
25701,816500,876,0,25701
25702,666500,881,0,25702
25703,426500,694,0,25703
25705,286500,509,0,25705
25706,646500,765,0,25706
25707,236500,529,0,25707
25708,256500,782,1,25708
25709,236500,780,1,25709
25710,486500,890,0,25710
25711,486500,867,1,25711
25712,416500,646,0,25712
25713,616500,541,0,25713
25714,186500,821,0,25714
25715,516500,732,0,25715
25717,306500,849,0,25717
25718,646500,875,0,25718
25719,146500,780,1,25719
25720,146500,858,1,25720
25721,236500,577,1,25721
25722,256500,787,0,25722
25723,446500,828,1,25723
25724,276500,561,0,25724
25725,256500,633,0,25725
25726,486500,771,0,25726
25728,116500,866,0,25728
25729,86500,688,0,25729
25730,276500,598,1,25730
25731,276500,627,0,25731
25732,376500,686,1,25732
25733,196500,856,0,25733
25734,246500,563,0,25734
25735,146500,691,1,25735
25736,326500,899,0,25736
25737,176500,706,0,25737
25738,146500,669,1,25738
25739,376500,743,0,25739
25740,576500,843,0,25740
25741,236500,803,0,25741
25743,576500,609,0,25743
25744,576500,713,0,25744
25746,446500,869,0,25746
25747,286500,865,0,25747
25748,266500,846,0,25748
25749,436500,632,0,25749
25750,86500,852,1,25750
25751,296500,539,1,25751
25752,536500,752,0,25752
25753,116500,829,0,25753
25754,336500,899,1,25754
25755,226500,544,0,25755
25756,166500,898,1,25756
25757,266500,826,0,25757
25758,186500,893,1,25758
25759,226500,764,0,25759
25760,156500,827,1,25760
25761,196500,716,1,25761
25762,86500,827,0,25762
25763,106500,753,0,25763
25764,196500,662,0,25764
25766,106500,627,1,25766
25767,636500,885,1,25767
25768,216500,769,0,25768
25769,116500,703,0,25769
25770,386500,621,0,25770
25771,76500,630,1,25771
25772,376500,599,0,25772
25773,316500,575,0,25773
25775,606500,734,0,25775
25776,306500,716,0,25776
25777,596500,538,0,25777
25778,296500,890,0,25778
25780,456500,863,0,25780
25781,286500,822,1,25781
25783,146500,822,1,25783
25784,96500,741,0,25784
25786,536500,611,0,25786
25787,346500,560,0,25787
25788,466500,706,0,25788
25789,396500,616,0,25789
25790,316500,660,0,25790
25791,116500,664,0,25791
25792,426500,617,0,25792
25793,186500,511,0,25793
25794,166500,785,1,25794
25795,156500,537,1,25795
25796,416500,731,0,25796
25797,366500,634,0,25797
25798,186500,646,1,25798
25799,186500,676,0,25799
25800,206500,588,1,25800
25801,256500,802,0,25801
25802,176500,811,0,25802
25803,226500,651,0,25803
25804,256500,579,0,25804
25805,316500,872,1,25805
25806,496500,779,1,25806
25807,396500,568,0,25807
25808,416500,539,0,25808
25809,306500,710,0,25809
25810,436500,764,0,25810
25812,666500,871,0,25812
25813,686500,806,0,25813
25814,476500,900,1,25814
25815,486500,857,0,25815
25816,456500,887,0,25816
25817,336500,772,0,25817
25818,96500,502,0,25818
25819,226500,618,0,25819
25820,396500,512,0,25820
25821,406500,806,0,25821
25822,246500,534,0,25822
25823,166500,705,0,25823
25824,236500,620,0,25824
25825,726500,634,0,25825
25826,286500,890,0,25826
25827,166500,899,0,25827
25828,416500,635,1,25828
25829,556500,689,0,25829
25830,686500,622,0,25830
25831,196500,758,0,25831
25833,296500,685,0,25833
25834,66500,808,0,25834
25835,676500,877,0,25835
25836,526500,731,0,25836
25837,416500,877,0,25837
25838,376500,801,0,25838
25840,296500,805,0,25840
25842,166500,570,0,25842
25843,326500,775,0,25843
25844,96500,626,0,25844
25845,446500,520,1,25845
25846,126500,702,0,25846
25847,456500,767,0,25847
25848,146500,900,0,25848
25849,346500,611,0,25849
25850,296500,721,0,25850
25851,306500,574,0,25851
25852,246500,900,0,25852
25853,546500,727,0,25853
25855,216500,605,0,25855
25856,406500,607,0,25856
25857,126500,872,0,25857
25858,626500,802,1,25858
25859,346500,609,0,25859
25860,276500,603,1,25860
25861,266500,686,0,25861
25862,426500,513,1,25862
25863,136500,662,0,25863
25864,236500,830,0,25864
25865,226500,781,0,25865
25866,146500,700,1,25866
25867,326500,800,0,25867
25868,516500,688,0,25868
25869,126500,675,0,25869
25870,106500,609,0,25870
25871,226500,653,0,25871
25872,466500,552,0,25872
25873,496500,520,0,25873
25874,96500,865,0,25874
25875,396500,528,0,25875
25876,136500,894,1,25876
25877,326500,818,0,25877
25878,326500,875,0,25878
25879,236500,614,0,25879
25880,326500,653,1,25880
25881,286500,734,0,25881
25882,626500,602,0,25882
25884,496500,573,0,25884
25885,436500,835,0,25885
25886,456500,602,0,25886
25887,326500,532,0,25887
25888,176500,611,0,25888
25889,296500,560,0,25889
25890,536500,715,0,25890
25891,676500,863,0,25891
25892,446500,882,0,25892
25893,476500,556,0,25893
25894,206500,626,0,25894
25896,186500,668,0,25896
25897,276500,866,0,25897
25898,86500,773,0,25898
25899,166500,751,0,25899
25900,136500,863,0,25900
25901,366500,688,1,25901
25902,196500,622,0,25902
25903,116500,725,1,25903
25904,466500,825,0,25904
25905,256500,525,0,25905
25906,496500,771,0,25906
25907,416500,679,0,25907
25908,136500,595,0,25908
25909,206500,765,0,25909
25910,776500,709,1,25910
25911,106500,597,1,25911
25912,66500,589,0,25912
25913,216500,779,0,25913
25914,326500,797,0,25914
25915,456500,748,0,25915
25916,396500,550,0,25916
25918,256500,654,0,25918
25919,126500,768,0,25919
25920,326500,610,0,25920
25921,356500,706,0,25921
25922,286500,765,0,25922
25923,356500,886,0,25923
25925,196500,517,1,25925
25926,366500,659,0,25926
25927,686500,624,0,25927
25928,156500,881,1,25928
25930,396500,652,1,25930
25931,406500,864,0,25931
25932,336500,683,0,25932
25933,316500,754,0,25933
25934,446500,579,0,25934
25935,306500,671,0,25935
25936,116500,602,1,25936
25938,126500,607,0,25938
25939,116500,646,1,25939
25940,246500,737,0,25940
25941,496500,754,1,25941
25942,256500,846,0,25942
25943,336500,800,0,25943
25944,426500,867,0,25944
25945,476500,702,0,25945
25946,526500,642,0,25946
25947,236500,878,0,25947
25948,236500,745,0,25948
25949,216500,690,0,25949
25950,336500,718,0,25950
25951,586500,662,0,25951
25952,266500,826,1,25952
25954,446500,579,0,25954
25955,486500,829,1,25955
25956,166500,715,0,25956
25957,276500,750,1,25957
25958,406500,693,0,25958
25959,366500,692,0,25959
25960,236500,782,0,25960
25961,126500,863,1,25961
25962,266500,805,0,25962
25963,226500,633,0,25963
25964,446500,827,0,25964
25965,346500,814,0,25965
25966,266500,850,1,25966
25967,176500,769,1,25967
25969,246500,865,1,25969
25970,266500,756,0,25970
25971,186500,684,0,25971
25972,236500,692,1,25972
25973,286500,775,0,25973
25974,446500,719,1,25974
25975,76500,517,1,25975
25976,366500,805,1,25976
25977,446500,611,0,25977
25978,356500,803,0,25978
25979,456500,866,1,25979
25980,136500,888,0,25980
25981,116500,646,0,25981
25982,266500,823,0,25982
25983,126500,562,0,25983
25984,156500,514,0,25984
25985,226500,698,0,25985
25986,76500,630,1,25986
25987,436500,585,0,25987
25988,196500,651,0,25988
25989,456500,772,0,25989
25990,796500,867,0,25990
25991,356500,545,0,25991
25992,126500,762,0,25992
25993,316500,750,0,25993
25994,316500,697,0,25994
25995,326500,600,0,25995
25996,146500,772,1,25996
25997,346500,522,0,25997
25998,406500,846,1,25998
25999,596500,705,1,25999
26000,286500,792,1,26000
26002,356500,580,1,26002
26003,306500,504,0,26003
26004,126500,874,0,26004
26005,206500,512,0,26005
26006,276500,668,0,26006
26007,276500,853,0,26007
26008,296500,821,0,26008
26009,726500,503,0,26009
26010,436500,862,0,26010
26011,86500,737,0,26011
26012,486500,571,1,26012
26013,76500,548,0,26013
26014,196500,716,0,26014
26015,476500,599,0,26015
26016,306500,854,0,26016
26017,446500,779,0,26017
26018,356500,625,0,26018
26019,416500,648,0,26019
26020,106500,700,1,26020
26021,446500,610,0,26021
26022,376500,871,0,26022
26023,556500,717,0,26023
26024,176500,657,1,26024
26025,86500,586,1,26025
26026,286500,515,0,26026
26027,296500,631,0,26027
26029,286500,630,0,26029
26030,486500,637,0,26030
26031,196500,826,0,26031
26032,136500,606,0,26032
26033,406500,699,0,26033
26034,326500,625,1,26034
26035,726500,536,0,26035
26036,176500,892,0,26036
26037,116500,752,0,26037
26038,406500,789,0,26038
26039,226500,658,0,26039
26041,156500,534,0,26041
26042,206500,791,0,26042
26043,456500,552,0,26043
26044,286500,616,0,26044
26046,216500,619,0,26046
26047,316500,634,0,26047
26048,176500,530,1,26048
26049,296500,536,0,26049
26050,476500,687,0,26050
26051,496500,512,0,26051
26052,76500,545,0,26052
26053,186500,536,0,26053
26054,266500,658,0,26054
26055,126500,548,1,26055
26056,466500,784,0,26056
26057,376500,633,0,26057
26058,126500,564,1,26058
26059,86500,696,0,26059
26060,236500,637,0,26060
